%
%
% Run:0     Table:NOGRID            SWASH version:11.01
%
%       Tsec          Runlev   
%       [s]           [m]      
%
    159.00836           NaN 
    160.00121           NaN 
    161.00249           NaN 
    162.00375           NaN 
    163.00502           NaN 
    164.00629           NaN 
    165.00755     -Infinity 
    166.00041           NaN 
    167.00168           NaN 
    168.00296           NaN 
    169.00423           NaN 
    170.00549           NaN 
    171.00676           NaN 
    172.00803           NaN 
    173.00089           NaN 
    174.00215           NaN 
    175.00343           NaN 
    176.00470           NaN 
    177.00597           NaN 
    178.00723           NaN 
    179.00009           NaN 
    180.00136           NaN 
    181.00262           NaN 
    182.00391           NaN 
    183.00517           NaN 
    184.00644           NaN 
    185.00771           NaN 
    186.00056           NaN 
    187.00183           NaN 
    188.00311           NaN 
    189.00438           NaN 
    190.00565           NaN 
    191.00691           NaN 
    192.00818           NaN 
    193.00104           NaN 
    194.00230           NaN 
    195.00359           NaN 
    196.00485           NaN 
    197.00612           NaN 
    198.00739           NaN 
    199.00024           NaN 
    200.00151           NaN 
    201.00278           NaN 
    202.00406           NaN 
    203.00533           NaN 
    204.00659           NaN 
    205.00786           NaN 
    206.00072           NaN 
    207.00198           NaN 
    208.00325           NaN 
    209.00453           NaN 
    210.00580           NaN 
    211.00706           NaN 
    212.00833           NaN 
    213.00119           NaN 
    214.00246           NaN 
    215.00372           NaN 
    216.00500           NaN 
    217.00627           NaN 
    218.00754           NaN 
    219.00040           NaN 
    220.00166           NaN 
    221.00293           NaN 
    222.00421           NaN 
    223.00548           NaN 
    224.00674           NaN 
    225.00801           NaN 
    226.00087           NaN 
    227.00214           NaN 
    228.00340           NaN 
    229.00468           NaN 
    230.00595           NaN 
    231.00722           NaN 
    232.00008           NaN 
    233.00134      Infinity 
    234.00261           NaN 
    235.00388           NaN 
    236.00516           NaN 
    237.00642           NaN 
    238.00769           NaN 
    239.00055           NaN 
    240.00182           NaN 
    241.00308           NaN 
    242.00435           NaN 
    243.00563           NaN 
    244.00690           NaN 
    245.00816           NaN 
    246.00102           NaN 
    247.00229           NaN 
    248.00356           NaN 
    249.00482           NaN 
    250.00610           NaN 
    251.00737           NaN 
    252.00023           NaN 
    253.00150           NaN 
    254.00276           NaN 
    255.00403           NaN 
    256.00531           NaN 
    257.00656           NaN 
    258.00784           NaN 
    259.00070           NaN 
    260.00195           NaN 
    261.00323           NaN 
    262.00452           NaN 
    263.00577           NaN 
    264.00705           NaN 
    265.00830           NaN 
    266.00116           NaN 
    267.00244           NaN 
    268.00372           NaN 
    269.00497           NaN 
    270.00626           NaN 
    271.00751           NaN 
    272.00037           NaN 
    273.00165           NaN 
    274.00290           NaN 
    275.00418           NaN 
    276.00546           NaN 
    277.00671           NaN 
    278.00800           NaN 
    279.00085           NaN 
    280.00211           NaN 
    281.00339           NaN 
    282.00467           NaN 
    283.00592           NaN 
    284.00720           NaN 
    285.00006           NaN 
    286.00131           NaN 
    287.00259           NaN 
    288.00388           NaN 
    289.00513           NaN 
    290.00641           NaN 
    291.00766           NaN 
    292.00052           NaN 
    293.00180           NaN 
    294.00305           NaN 
    295.00433           NaN 
    296.00562           NaN 
    297.00687           NaN 
    298.00815           NaN 
    299.00101           NaN 
    300.00226           NaN 
    301.00354     -Infinity 
    302.00482           NaN 
    303.00607           NaN 
    304.00735           NaN 
    305.00021           NaN 
    306.00146           NaN 
    307.00275           NaN 
    308.00400           NaN 
    309.00528           NaN 
    310.00656           NaN 
    311.00781           NaN 
    312.00067           NaN 
    313.00195      Infinity 
    314.00320           NaN 
    315.00449           NaN 
    316.00577           NaN 
    317.00702           NaN 
    318.00830           NaN 
    319.00116           NaN 
    320.00241           NaN 
    321.00369           NaN 
    322.00497           NaN 
    323.00623           NaN 
    324.00751           NaN 
    325.00037           NaN 
    326.00162     -Infinity 
    327.00290           NaN 
    328.00415           NaN 
    329.00543           NaN 
    330.00671           NaN 
    331.00797           NaN 
    332.00082           NaN 
    333.00211           NaN 
    334.00336           NaN 
    335.00464           NaN 
    336.00592           NaN 
    337.00717           NaN 
    338.00003           NaN 
    339.00131           NaN 
    340.00256           NaN 
    341.00385           NaN 
    342.00513           NaN 
    343.00638           NaN 
    344.00766           NaN 
    345.00052           NaN 
    346.00177           NaN 
    347.00305           NaN 
    348.00430           NaN 
    349.00558           NaN 
    350.00687           NaN 
    351.00812           NaN 
    352.00098           NaN 
    353.00226           NaN 
    354.00351           NaN 
    355.00479           NaN 
    356.00607           NaN 
    357.00732           NaN 
    358.00018           NaN 
    359.00146           NaN 
    360.00272           NaN 
    361.00400           NaN 
    362.00525           NaN 
    363.00653           NaN 
    364.00781      Infinity 
    365.00067           NaN 
    366.00192           NaN 
    367.00320           NaN 
    368.00446           NaN 
    369.00574           NaN 
    370.00702           NaN 
    371.00827           NaN 
    372.00113           NaN 
    373.00241           NaN 
    374.00366           NaN 
    375.00494           NaN 
    376.00623           NaN 
    377.00748           NaN 
    378.00034           NaN 
    379.00162           NaN 
    380.00287           NaN 
    381.00415           NaN 
    382.00540           NaN 
    383.00668           NaN 
    384.00797           NaN 
    385.00082           NaN 
    386.00208           NaN 
    387.00336           NaN 
    388.00461           NaN 
    389.00589           NaN 
    390.00717           NaN 
    391.00000           NaN 
    392.00128           NaN 
    393.00256           NaN 
    394.00381           NaN 
    395.00510           NaN 
    396.00635           NaN 
    397.00763           NaN 
    398.00049           NaN 
    399.00177           NaN 
    400.00302           NaN 
    401.00430           NaN 
    402.00555           NaN 
    403.00684           NaN 
    404.00812           NaN 
    405.00095           NaN 
    406.00223           NaN 
    407.00351           NaN 
    408.00476           NaN 
    409.00604           NaN 
    410.00732           NaN 
    411.00015           NaN 
    412.00143           NaN 
    413.00272           NaN 
    414.00397           NaN 
    415.00525           NaN 
    416.00650      Infinity 
    417.00778           NaN 
    418.00064           NaN 
    419.00192           NaN 
    420.00317           NaN 
    421.00446           NaN 
    422.00571           NaN 
    423.00699           NaN 
    424.00827           NaN 
    425.00110           NaN 
    426.00238           NaN 
    427.00366           NaN 
    428.00491           NaN 
    429.00620           NaN 
    430.00745           NaN 
    431.00031      Infinity 
    432.00159           NaN 
    433.00287           NaN 
    434.00412           NaN 
    435.00540           NaN 
    436.00665           NaN 
    437.00793           NaN 
    438.00079           NaN 
    439.00204           NaN 
    440.00333           NaN 
    441.00461           NaN 
    442.00586           NaN 
    443.00714           NaN 
    444.00000           NaN 
    445.00125           NaN 
    446.00253           NaN 
    447.00381           NaN 
    448.00507           NaN 
    449.00635           NaN 
    450.00760           NaN 
    451.00046           NaN 
    452.00174           NaN 
    453.00302           NaN 
    454.00427           NaN 
    455.00555           NaN 
    456.00681           NaN 
    457.00809           NaN 
    458.00095           NaN 
    459.00220           NaN 
    460.00348     -Infinity 
    461.00476           NaN 
    462.00601           NaN 
    463.00729           NaN 
    464.00015           NaN 
    465.00140           NaN 
    466.00269           NaN 
    467.00397           NaN 
    468.00522           NaN 
    469.00650           NaN 
    470.00775           NaN 
    471.00061           NaN 
    472.00189           NaN 
    473.00314           NaN 
    474.00443           NaN 
    475.00571           NaN 
    476.00696           NaN 
    477.00824           NaN 
    478.00110           NaN 
    479.00235           NaN 
    480.00363           NaN 
    481.00491           NaN 
    482.00616           NaN 
    483.00745           NaN 
    484.00031           NaN 
    485.00156           NaN 
    486.00284           NaN 
    487.00412           NaN 
    488.00537           NaN 
    489.00665           NaN 
    490.00790           NaN 
    491.00076           NaN 
    492.00204           NaN 
    493.00330           NaN 
    494.00458           NaN 
    495.00586           NaN 
    496.00711           NaN 
    497.00839           NaN 
    498.00125           NaN 
    499.00250           NaN 
    500.00378           NaN 
    501.00507           NaN 
    502.00632           NaN 
    503.00760           NaN 
    504.00046           NaN 
    505.00171           NaN 
    506.00299           NaN 
    507.00424           NaN 
    508.00552           NaN 
    509.00681           NaN 
    510.00806           NaN 
    511.00092           NaN 
    512.00220           NaN 
    513.00348           NaN 
    514.00470           NaN 
    515.00598           NaN 
    516.00726           NaN 
    517.00012           NaN 
    518.00140           NaN 
    519.00269           NaN 
    520.00391           NaN 
    521.00519           NaN 
    522.00647           NaN 
    523.00775           NaN 
    524.00061           NaN 
    525.00189           NaN 
    526.00311           NaN 
    527.00439           NaN 
    528.00568           NaN 
    529.00696           NaN 
    530.00824           NaN 
    531.00110           NaN 
    532.00232           NaN 
    533.00360           NaN 
    534.00488           NaN 
    535.00616           NaN 
    536.00745           NaN 
    537.00031           NaN 
    538.00153      Infinity 
    539.00281           NaN 
    540.00409           NaN 
    541.00537           NaN 
    542.00665           NaN 
    543.00787           NaN 
    544.00073           NaN 
    545.00201           NaN 
    546.00330           NaN 
    547.00458           NaN 
    548.00580           NaN 
    549.00708           NaN 
    550.00836           NaN 
    551.00122           NaN 
    552.00250           NaN 
    553.00378           NaN 
    554.00500           NaN 
    555.00629           NaN 
    556.00757           NaN 
    557.00043           NaN 
    558.00171           NaN 
    559.00299           NaN 
    560.00421           NaN 
    561.00549           NaN 
    562.00677           NaN 
    563.00806           NaN 
    564.00092           NaN 
    565.00220           NaN 
    566.00342           NaN 
    567.00470           NaN 
    568.00598           NaN 
    569.00726           NaN 
    570.00012           NaN 
    571.00140           NaN 
    572.00262           NaN 
    573.00391           NaN 
    574.00519           NaN 
    575.00647           NaN 
    576.00775           NaN 
    577.00055           NaN 
    578.00183           NaN 
    579.00311           NaN 
    580.00439           NaN 
    581.00568           NaN 
    582.00690     -Infinity 
    583.00818           NaN 
    584.00104           NaN 
    585.00232           NaN 
    586.00360           NaN 
    587.00488           NaN 
    588.00610           NaN 
    589.00739           NaN 
    590.00024           NaN 
    591.00153           NaN 
    592.00281           NaN 
    593.00409           NaN 
    594.00531           NaN 
    595.00659           NaN 
    596.00787           NaN 
    597.00073      Infinity 
    598.00201           NaN 
    599.00330           NaN 
