%
%
% Run:0     Table:NOGRID            SWASH version:11.01
%
%       Tsec          Runlev   
%       [s]           [m]      
%
    393.00366           NaN 
    394.00333           NaN 
    395.00302           NaN 
    396.00269           NaN 
    397.00235           NaN 
    398.00201           NaN 
    399.00168           NaN 
    400.00134           NaN 
    401.00104           NaN 
    402.00070           NaN 
    403.00037           NaN 
    404.00003           NaN 
    405.00577           NaN 
    406.00543           NaN 
    407.00510           NaN 
    408.00479           NaN 
    409.00446           NaN 
    410.00412           NaN 
    411.00378           NaN 
    412.00345           NaN 
    413.00314           NaN 
    414.00281           NaN 
    415.00247           NaN 
    416.00214           NaN 
    417.00180           NaN 
    418.00146           NaN 
    419.00116           NaN 
    420.00082           NaN 
    421.00049           NaN 
    422.00015           NaN 
    423.00589           NaN 
    424.00555           NaN 
    425.00522           NaN 
    426.00491           NaN 
    427.00458           NaN 
    428.00424           NaN 
    429.00391           NaN 
    430.00357           NaN 
    431.00323           NaN 
    432.00293           NaN 
    433.00259           NaN 
    434.00226           NaN 
    435.00192           NaN 
    436.00159           NaN 
    437.00128           NaN 
    438.00095      Infinity 
    439.00061           NaN 
    440.00027           NaN 
    441.00601           NaN 
    442.00568           NaN 
    443.00534           NaN 
    444.00504           NaN 
    445.00470           NaN 
    446.00436           NaN 
    447.00403           NaN 
    448.00369           NaN 
    449.00336           NaN 
    450.00305           NaN 
    451.00272           NaN 
    452.00238           NaN 
    453.00204           NaN 
    454.00171           NaN 
    455.00140           NaN 
    456.00107           NaN 
    457.00073           NaN 
    458.00040           NaN 
    459.00006           NaN 
    460.00580           NaN 
    461.00546           NaN 
    462.00516           NaN 
    463.00482           NaN 
    464.00449           NaN 
    465.00415     -Infinity 
    466.00381           NaN 
    467.00348           NaN 
    468.00317           NaN 
    469.00284           NaN 
    470.00250           NaN 
    471.00217           NaN 
    472.00183           NaN 
    473.00153           NaN 
    474.00119           NaN 
    475.00085           NaN 
    476.00052           NaN 
    477.00018           NaN 
    478.00592           NaN 
    479.00558           NaN 
    480.00528           NaN 
    481.00494           NaN 
    482.00461           NaN 
    483.00427           NaN 
    484.00394           NaN 
    485.00360           NaN 
    486.00330           NaN 
    487.00296           NaN 
    488.00262           NaN 
    489.00229           NaN 
    490.00195           NaN 
    491.00165           NaN 
    492.00131           NaN 
    493.00098           NaN 
    494.00064           NaN 
    495.00031           NaN 
    496.00000     -Infinity 
    497.00571           NaN 
    498.00537           NaN 
    499.00507           NaN 
    500.00473           NaN 
    501.00439           NaN 
    502.00406           NaN 
    503.00372           NaN 
    504.00342           NaN 
    505.00308           NaN 
    506.00275           NaN 
    507.00241           NaN 
    508.00208           NaN 
    509.00177           NaN 
    510.00143           NaN 
    511.00110           NaN 
    512.00079           NaN 
    513.00043           NaN 
    514.00012           NaN 
    515.00586           NaN 
    516.00549           NaN 
    517.00519           NaN 
    518.00482           NaN 
    519.00452           NaN 
    520.00421           NaN 
    521.00385           NaN 
    522.00354           NaN 
    523.00317           NaN 
    524.00287           NaN 
    525.00256      Infinity 
    526.00220           NaN 
    527.00189           NaN 
    528.00153           NaN 
    529.00122           NaN 
    530.00092           NaN 
    531.00055           NaN 
    532.00024           NaN 
    533.00598           NaN 
    534.00562           NaN 
    535.00531           NaN 
    536.00494           NaN 
    537.00464           NaN 
    538.00433           NaN 
    539.00397           NaN 
    540.00366           NaN 
    541.00330           NaN 
    542.00299           NaN 
    543.00269           NaN 
    544.00232           NaN 
    545.00201           NaN 
    546.00165           NaN 
    547.00134           NaN 
    548.00104           NaN 
    549.00067           NaN 
    550.00037           NaN 
    551.00000           NaN 
    552.00574           NaN 
    553.00543           NaN 
    554.00507           NaN 
    555.00476           NaN 
    556.00446           NaN 
    557.00409           NaN 
    558.00378           NaN 
    559.00342           NaN 
    560.00311           NaN 
    561.00281           NaN 
    562.00244           NaN 
    563.00214           NaN 
    564.00177           NaN 
    565.00146           NaN 
    566.00116           NaN 
    567.00079           NaN 
    568.00049           NaN 
    569.00012           NaN 
    570.00586           NaN 
    571.00555           NaN 
    572.00519           NaN 
    573.00488           NaN 
    574.00458           NaN 
    575.00421           NaN 
    576.00391           NaN 
    577.00354           NaN 
    578.00323           NaN 
    579.00293           NaN 
    580.00256           NaN 
    581.00226           NaN 
    582.00189           NaN 
    583.00159           NaN 
    584.00128           NaN 
    585.00092           NaN 
    586.00061           NaN 
    587.00024           NaN 
    588.00598           NaN 
    589.00568           NaN 
    590.00531           NaN 
    591.00500           NaN 
    592.00470           NaN 
    593.00433           NaN 
    594.00403           NaN 
    595.00366           NaN 
    596.00336           NaN 
    597.00305           NaN 
    598.00269           NaN 
    599.00238           NaN 
    600.00201           NaN 
    601.00171           NaN 
    602.00140           NaN 
    603.00104           NaN 
    604.00073           NaN 
    605.00037           NaN 
    606.00006           NaN 
    607.00580           NaN 
    608.00543           NaN 
    609.00513           NaN 
    610.00482           NaN 
    611.00446           NaN 
    612.00415           NaN 
    613.00378           NaN 
    614.00348           NaN 
    615.00317           NaN 
    616.00281           NaN 
    617.00250           NaN 
    618.00214           NaN 
    619.00183           NaN 
    620.00153           NaN 
    621.00116           NaN 
    622.00085           NaN 
    623.00049           NaN 
    624.00018           NaN 
    625.00592           NaN 
    626.00555           NaN 
    627.00525           NaN 
    628.00494           NaN 
    629.00458           NaN 
    630.00427           NaN 
    631.00391           NaN 
    632.00360           NaN 
    633.00330           NaN 
    634.00293           NaN 
    635.00262           NaN 
    636.00226           NaN 
    637.00195           NaN 
    638.00165           NaN 
    639.00128           NaN 
    640.00098           NaN 
    641.00061           NaN 
    642.00031           NaN 
    643.00000           NaN 
    644.00568           NaN 
    645.00537           NaN 
    646.00507     -Infinity 
    647.00470           NaN 
    648.00439           NaN 
    649.00403           NaN 
    650.00372           NaN 
    651.00342           NaN 
    652.00305           NaN 
    653.00275           NaN 
    654.00238           NaN 
    655.00208           NaN 
    656.00177           NaN 
    657.00140           NaN 
    658.00110           NaN 
    659.00073           NaN 
    660.00043           NaN 
    661.00012           NaN 
    662.00580           NaN 
    663.00549           NaN 
    664.00519           NaN 
    665.00482           NaN 
    666.00452           NaN 
    667.00415           NaN 
    668.00385           NaN 
    669.00354           NaN 
    670.00317           NaN 
    671.00287           NaN 
    672.00250           NaN 
    673.00220           NaN 
    674.00189           NaN 
    675.00153           NaN 
    676.00122           NaN 
    677.00085           NaN 
    678.00055           NaN 
    679.00024           NaN 
    680.00592           NaN 
    681.00562           NaN 
    682.00531           NaN 
    683.00494     -Infinity 
    684.00464           NaN 
    685.00427           NaN 
    686.00397           NaN 
    687.00366           NaN 
    688.00330           NaN 
    689.00299           NaN 
    690.00262           NaN 
    691.00232           NaN 
    692.00201           NaN 
    693.00165      Infinity 
    694.00134           NaN 
    695.00098           NaN 
    696.00067           NaN 
    697.00037           NaN 
    698.00000           NaN 
    699.00574           NaN 
    700.00543           NaN 
    701.00507           NaN 
    702.00476           NaN 
    703.00439           NaN 
    704.00409           NaN 
    705.00378           NaN 
    706.00342           NaN 
    707.00311           NaN 
    708.00275           NaN 
    709.00244      Infinity 
    710.00214           NaN 
    711.00177           NaN 
    712.00146           NaN 
    713.00110           NaN 
    714.00079           NaN 
    715.00043           NaN 
    716.00012           NaN 
    717.00586           NaN 
    718.00555           NaN 
    719.00519           NaN 
    720.00488           NaN 
    721.00452           NaN 
    722.00421           NaN 
    723.00391           NaN 
    724.00354           NaN 
    725.00323           NaN 
    726.00287           NaN 
    727.00256           NaN 
    728.00226           NaN 
    729.00189           NaN 
    730.00159     -Infinity 
    731.00122           NaN 
    732.00092           NaN 
    733.00055           NaN 
    734.00024           NaN 
    735.00598           NaN 
    736.00568           NaN 
    737.00531           NaN 
    738.00500           NaN 
    739.00464           NaN 
    740.00433           NaN 
    741.00403           NaN 
    742.00366           NaN 
    743.00336           NaN 
    744.00299           NaN 
    745.00269           NaN 
    746.00238           NaN 
    747.00201           NaN 
    748.00171           NaN 
    749.00134           NaN 
    750.00104     -Infinity 
    751.00067           NaN 
    752.00037           NaN 
    753.00006           NaN 
    754.00580           NaN 
    755.00543           NaN 
    756.00513           NaN 
    757.00476           NaN 
    758.00446           NaN 
    759.00415           NaN 
    760.00378           NaN 
    761.00348           NaN 
    762.00311           NaN 
    763.00281           NaN 
    764.00244           NaN 
    765.00214           NaN 
    766.00183           NaN 
    767.00146           NaN 
    768.00116           NaN 
    769.00079           NaN 
    770.00049           NaN 
    771.00018           NaN 
    772.00592           NaN 
    773.00555           NaN 
    774.00525           NaN 
    775.00488      Infinity 
    776.00458           NaN 
    777.00427           NaN 
    778.00391     -Infinity 
    779.00360           NaN 
    780.00323           NaN 
    781.00293           NaN 
    782.00256           NaN 
    783.00226           NaN 
    784.00195           NaN 
    785.00159           NaN 
    786.00128           NaN 
    787.00092           NaN 
    788.00061           NaN 
    789.00031           NaN 
    790.00604           NaN 
    791.00568           NaN 
    792.00537           NaN 
    793.00500           NaN 
    794.00470           NaN 
    795.00439           NaN 
    796.00403           NaN 
    797.00372           NaN 
    798.00336           NaN 
    799.00305           NaN 
    800.00269           NaN 
    801.00238           NaN 
    802.00208           NaN 
    803.00171           NaN 
    804.00140           NaN 
    805.00104           NaN 
    806.00073           NaN 
    807.00043           NaN 
    808.00006           NaN 
    809.00580           NaN 
    810.00549           NaN 
    811.00513           NaN 
    812.00482           NaN 
    813.00446           NaN 
    814.00415           NaN 
    815.00385           NaN 
    816.00348           NaN 
    817.00317           NaN 
    818.00281           NaN 
    819.00250           NaN 
    820.00220           NaN 
    821.00183           NaN 
    822.00153           NaN 
    823.00116           NaN 
    824.00085           NaN 
    825.00055           NaN 
    826.00018           NaN 
    827.00592           NaN 
    828.00562           NaN 
    829.00525           NaN 
    830.00494           NaN 
    831.00458           NaN 
    832.00427           NaN 
    833.00397           NaN 
    834.00360           NaN 
    835.00330           NaN 
    836.00293           NaN 
    837.00262           NaN 
    838.00232           NaN 
    839.00195           NaN 
    840.00165           NaN 
    841.00128           NaN 
    842.00098           NaN 
    843.00067           NaN 
    844.00031           NaN 
    845.00000           NaN 
    846.00574      Infinity 
    847.00537           NaN 
    848.00507           NaN 
    849.00470           NaN 
    850.00439           NaN 
    851.00409           NaN 
    852.00372           NaN 
    853.00342           NaN 
    854.00305           NaN 
    855.00275           NaN 
    856.00244           NaN 
    857.00208     -Infinity 
    858.00177           NaN 
    859.00140           NaN 
    860.00110           NaN 
    861.00079           NaN 
    862.00043           NaN 
    863.00012           NaN 
    864.00586           NaN 
    865.00549           NaN 
    866.00519           NaN 
    867.00482           NaN 
    868.00452           NaN 
    869.00421           NaN 
    870.00385           NaN 
    871.00354           NaN 
    872.00317           NaN 
    873.00287           NaN 
    874.00256           NaN 
    875.00220           NaN 
    876.00189           NaN 
    877.00153           NaN 
    878.00122     -Infinity 
    879.00092           NaN 
    880.00055           NaN 
    881.00024           NaN 
    882.00598           NaN 
    883.00562           NaN 
    884.00531           NaN 
    885.00494           NaN 
    886.00464           NaN 
    887.00433           NaN 
    888.00397           NaN 
    889.00366           NaN 
    890.00330           NaN 
    891.00299           NaN 
    892.00269           NaN 
    893.00232           NaN 
    894.00201           NaN 
    895.00165           NaN 
    896.00134           NaN 
    897.00104           NaN 
    898.00067           NaN 
    899.00037           NaN 
    900.00000           NaN 
